Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
01.02.1996,12.371,1.234,12.388,12.305,,0.25%
31.01.1996,1.234,12.307,12.355,12.299,,0.33%
30.01.1996,1.23,12.335,12.358,1.228,,-0.16%
29.01.1996,1.232,12.257,1.233,12.243,,0.53%
26.01.1996,12.255,12.311,12.335,12.245,,-0.6%
25.01.1996,12.329,12.401,12.464,12.285,,-0.48%
24.01.1996,12.389,12.436,12.443,12.373,,-0.4%
23.01.1996,12.439,12.478,12.513,1.241,,-0.25%
22.01.1996,1.247,12.475,12.501,12.418,,0.07%
19.01.1996,12.461,1.255,12.555,12.439,,-0.65%
18.01.1996,12.543,12.571,12.639,1.253,,-0.31%
17.01.1996,12.582,12.605,1.266,12.572,,-0.35%
16.01.1996,12.626,12.794,12.794,12.626,,-1.21%
15.01.1996,1.278,12.815,12.825,12.763,,-0.26%
12.01.1996,12.813,12.882,12.896,12.786,,-0.6%
11.01.1996,1.289,12.918,12.971,1.287,,-0.36%
10.01.1996,12.937,12.872,12.945,12.872,,0.18%
09.01.1996,12.914,12.842,12.914,12.842,,0.41%
08.01.1996,12.861,12.805,12.901,12.805,,0.14%
05.01.1996,12.843,12.798,1.289,12.753,,0.34%
04.01.1996,1.28,12.761,1.28,12.658,,0.46%
03.01.1996,12.742,12.792,12.824,12.738,,-0.43%
02.01.1996,12.797,12.769,12.852,12.769,,0.16%
29.12.1995,12.777,12.771,12.857,12.771,,0.07%
28.12.1995,12.768,12.799,12.863,12.759,,-0.17%
27.12.1995,1.279,12.805,12.834,12.747,,-0.16%
26.12.1995,1.281,1.275,12.815,1.275,,0.31%
25.12.1995,12.771,12.771,12.771,12.771,,-0.04%
22.12.1995,12.776,12.769,12.776,12.698,,0.09%
21.12.1995,12.765,12.784,12.789,12.729,,-0.01%
20.12.1995,12.766,1.273,12.766,1.271,,0.28%
19.12.1995,1.273,12.838,12.838,12.725,,-0.84%
18.12.1995,12.838,12.761,12.841,12.747,,0.85%
15.12.1995,1.273,12.734,12.771,12.715,,-0.04%
14.12.1995,12.735,12.636,1.277,12.608,,0.8%
13.12.1995,12.634,12.673,12.679,12.599,,-0.3%
12.12.1995,12.672,12.722,12.751,12.643,,-0.39%
11.12.1995,12.721,12.737,12.776,12.709,,-0.08%
08.12.1995,12.731,12.755,12.775,1.268,,-0.07%
07.12.1995,1.274,1.276,12.817,12.735,,-0.31%
06.12.1995,1.278,12.877,12.877,12.765,,-0.55%
05.12.1995,12.851,12.775,12.862,12.765,,0.63%
04.12.1995,1.277,12.757,12.833,12.755,,0.1%
01.12.1995,12.757,1.276,1.279,12.717,,0.02%
30.11.1995,12.755,1.286,12.887,1.272,,-0.81%
29.11.1995,12.859,1.294,12.965,12.823,,-0.51%
28.11.1995,12.925,1.29,1.297,12.871,,0.25%
27.11.1995,12.893,12.975,1.3,1.285,,-0.77%
24.11.1995,12.993,1.3,13.066,12.975,,-0.06%
23.11.1995,13.001,13.024,13.046,12.989,,-0.12%
22.11.1995,13.016,13.031,13.053,12.965,,-0.02%
21.11.1995,13.019,13.025,13.034,12.985,,-0.07%
20.11.1995,13.028,1.301,13.043,12.902,,-0.47%
17.11.1995,1.309,13.026,1.309,13.017,,0.66%
16.11.1995,13.004,13.035,13.037,12.971,,-0.02%
15.11.1995,13.006,12.995,1.308,12.995,,0.35%
14.11.1995,1.296,12.925,12.995,1.29,,0.39%
13.11.1995,1.291,12.928,13.006,12.865,,-0.05%
10.11.1995,12.917,13.048,13.048,1.29,,-0.97%
09.11.1995,13.043,12.961,13.047,12.897,,0.9%
08.11.1995,12.927,1.294,12.993,1.292,,-0.27%
07.11.1995,12.962,12.981,12.986,12.915,,0.00%
06.11.1995,12.962,1.293,12.999,12.905,,0.22%
03.11.1995,12.933,12.931,12.975,12.877,,0.22%
02.11.1995,12.904,12.958,1.297,12.889,,-0.46%
01.11.1995,12.963,13.046,13.046,12.935,,-0.38%
31.10.1995,13.013,13.053,13.088,12.975,,-0.21%
30.10.1995,1.304,13.025,13.083,12.985,,0.02%
27.10.1995,13.037,13.127,1.319,13.028,,-0.47%
26.10.1995,13.098,13.099,1.314,12.963,,-0.01%
25.10.1995,13.099,13.094,13.151,13.055,,0.04%
24.10.1995,13.094,13.143,13.184,13.074,,-0.35%
23.10.1995,1.314,13.063,13.213,13.063,,0.4%
20.10.1995,13.088,1.302,13.125,12.985,,0.52%
19.10.1995,1.302,12.923,13.047,12.907,,0.86%
18.10.1995,12.909,12.975,13.022,12.859,,-0.45%
17.10.1995,12.968,12.937,12.986,12.917,,0.27%
16.10.1995,12.933,1.295,12.989,12.926,,-0.01%
13.10.1995,12.934,12.965,13.007,1.287,,-0.38%
12.10.1995,12.983,12.896,1.299,12.875,,0.67%
11.10.1995,12.896,1.293,12.955,1.283,,-0.26%
10.10.1995,1.293,12.955,12.965,12.893,,-0.21%
09.10.1995,12.957,12.888,12.993,12.888,,0.52%
06.10.1995,1.289,12.951,12.956,1.281,,-0.43%
05.10.1995,12.946,1.292,12.958,1.283,,0.28%
04.10.1995,1.291,12.864,12.937,12.839,,0.2%
03.10.1995,12.884,12.963,12.986,1.284,,-0.75%
02.10.1995,12.982,12.969,12.984,12.914,,0.08%
29.09.1995,12.971,13.038,13.079,12.935,,-0.53%
28.09.1995,1.304,13.014,13.071,12.985,,0.31%
27.09.1995,1.3,1.293,13.052,12.926,,0.59%
26.09.1995,12.924,12.932,12.957,12.872,,-0.06%
25.09.1995,12.932,1.3,1.3,12.929,,-0.52%
22.09.1995,1.3,12.977,13.101,12.977,,0.18%
21.09.1995,12.977,12.762,12.977,12.749,,1.68%
20.09.1995,12.762,12.602,1.28,12.602,,1.27%
19.09.1995,12.602,12.642,12.665,1.258,,-0.3%
18.09.1995,1.264,12.591,12.662,12.565,,0.21%
15.09.1995,12.613,1.261,12.631,12.521,,0.06%
14.09.1995,12.605,12.571,1.264,12.506,,0.27%
13.09.1995,12.571,12.687,12.687,12.525,,-0.91%
12.09.1995,12.687,12.682,12.725,12.668,,-0.05%
11.09.1995,12.693,12.735,12.756,12.689,,0.01%
08.09.1995,12.692,12.652,12.697,12.591,,0.36%
07.09.1995,12.647,12.668,12.706,12.647,,-0.18%
06.09.1995,1.267,1.279,1.279,1.264,,-0.94%
05.09.1995,1.279,12.775,12.795,1.273,,0.12%
04.09.1995,12.775,12.789,12.824,12.753,,0.08%
01.09.1995,12.765,1.278,12.791,12.708,,0.15%
31.08.1995,12.746,1.271,12.799,12.677,,0.28%
30.08.1995,1.271,12.677,12.714,12.651,,0.34%
29.08.1995,12.667,1.279,1.279,12.655,,-0.95%
28.08.1995,12.788,12.748,12.835,12.742,,0.69%
25.08.1995,1.27,12.693,12.735,12.663,,-0.12%
24.08.1995,12.715,1.267,12.747,12.575,,0.37%
23.08.1995,12.668,12.633,12.712,12.601,,0.25%
22.08.1995,12.636,12.684,12.708,1.261,,-0.59%
21.08.1995,12.711,1.274,12.749,12.694,,-0.21%
18.08.1995,12.738,12.715,12.771,12.654,,0.09%
17.08.1995,12.726,12.721,1.275,12.629,,-0.03%
16.08.1995,1.273,1.272,12.774,12.632,,0.08%
15.08.1995,1.272,1.303,13.047,1.269,,-2.38%
14.08.1995,1.303,12.993,13.088,12.975,,0.15%
11.08.1995,1.301,13.142,13.142,1.301,,-1.00%
10.08.1995,13.142,13.247,13.247,1.31,,-0.75%
09.08.1995,13.241,13.236,13.255,13.209,,0.14%
08.08.1995,13.223,13.218,13.251,13.192,,0.04%
07.08.1995,13.218,13.336,13.361,13.214,,-0.88%
04.08.1995,13.336,13.373,1.338,13.305,,-0.42%
03.08.1995,13.392,13.322,1.342,13.321,,0.53%
02.08.1995,13.322,13.485,13.485,1.326,,-1.32%
01.08.1995,1.35,13.405,13.525,13.399,,0.71%
31.07.1995,13.405,13.439,13.483,13.396,,-0.3%
28.07.1995,13.446,13.433,1.35,13.385,,-0.03%
27.07.1995,1.345,13.389,1.345,13.383,,0.46%
26.07.1995,13.389,13.308,13.425,13.299,,0.68%
25.07.1995,13.299,13.365,13.394,13.293,,-0.53%
24.07.1995,1.337,1.334,13.405,1.334,,0.05%
21.07.1995,13.363,13.379,13.388,13.329,,-0.12%
20.07.1995,13.379,13.431,13.445,1.335,,-0.45%
19.07.1995,1.344,13.319,13.465,13.317,,0.83%
18.07.1995,1.333,13.273,13.371,13.262,,0.49%
17.07.1995,13.265,13.287,13.297,13.245,,-0.3%
14.07.1995,13.305,13.318,13.346,13.267,,-0.1%
13.07.1995,13.318,13.205,13.347,13.127,,0.77%
12.07.1995,13.216,1.319,13.245,13.179,,0.26%
11.07.1995,13.182,1.327,13.274,1.318,,-0.7%
10.07.1995,13.275,13.286,1.331,13.235,,-0.08%
07.07.1995,13.286,13.353,13.359,13.217,,-0.72%
06.07.1995,13.382,1.336,13.382,13.325,,0.07%
05.07.1995,13.373,13.337,13.377,1.331,,0.36%
04.07.1995,13.325,13.337,13.363,13.325,,-0.13%
03.07.1995,13.342,13.323,1.338,13.312,,0.16%
30.06.1995,13.321,13.334,13.334,13.269,,-0.24%
29.06.1995,13.353,13.193,13.359,13.179,,1.25%
28.06.1995,13.188,13.264,13.325,13.133,,-0.57%
27.06.1995,13.264,13.262,13.315,13.259,,0.14%
26.06.1995,13.246,13.315,13.321,13.209,,-0.52%
23.06.1995,13.315,13.206,13.322,13.198,,0.83%
22.06.1995,13.206,13.284,1.336,13.187,,-0.59%
21.06.1995,13.284,1.329,1.329,13.233,,0.08%
20.06.1995,13.274,1.322,13.282,13.198,,0.43%
19.06.1995,13.217,13.196,1.324,1.315,,0.16%
16.06.1995,13.196,1.315,1.322,13.125,,0.35%
15.06.1995,1.315,13.215,13.245,13.089,,-0.38%
14.06.1995,1.32,13.114,13.237,13.089,,0.66%
13.06.1995,13.114,13.185,13.218,13.105,,-0.3%
12.06.1995,13.153,13.152,13.193,13.116,,0.08%
09.06.1995,13.142,13.128,13.203,1.311,,0.11%
08.06.1995,13.128,1.31,1.314,13.012,,0.23%
07.06.1995,13.098,1.311,13.159,13.095,,-0.11%
06.06.1995,13.113,1.313,1.314,13.048,,-0.08%
05.06.1995,13.123,13.022,13.197,13.022,,0.78%
02.06.1995,13.022,13.148,13.242,13.022,,-1.03%
01.06.1995,13.157,13.075,13.157,12.913,,0.82%
31.05.1995,1.305,13.225,13.322,13.023,,-1.35%
30.05.1995,13.228,1.331,13.312,13.222,,-0.29%
29.05.1995,13.266,13.357,13.357,13.266,,-0.74%
26.05.1995,13.365,13.153,13.375,13.137,,1.53%
25.05.1995,13.164,12.815,13.185,12.815,,2.7%
24.05.1995,12.818,12.745,12.833,12.732,,0.55%
23.05.1995,12.748,12.808,12.851,12.725,,-0.55%
22.05.1995,12.818,12.805,12.855,12.728,,0.1%
19.05.1995,12.805,1.271,12.883,1.271,,0.75%
18.05.1995,1.271,12.794,12.822,12.655,,-0.73%
17.05.1995,12.803,12.841,12.925,12.769,,-0.31%
16.05.1995,12.843,12.912,12.952,12.761,,-0.47%
15.05.1995,12.904,12.775,12.921,12.759,,0.73%
12.05.1995,12.811,1.29,1.29,12.739,,-1.37%
11.05.1995,12.989,13.266,13.267,12.989,,-2.00%
10.05.1995,13.254,13.325,13.346,13.215,,-0.34%
09.05.1995,13.299,13.427,13.428,1.329,,-0.76%
08.05.1995,13.401,13.324,13.445,13.324,,0.68%
05.05.1995,1.331,13.339,13.383,1.329,,-0.24%
04.05.1995,13.342,13.328,1.339,13.295,,0.11%
03.05.1995,13.328,13.281,1.335,13.275,,0.37%
02.05.1995,13.279,13.214,1.332,13.199,,0.53%
01.05.1995,13.209,13.208,1.324,13.165,,-0.32%
28.04.1995,13.251,1.33,13.339,1.317,,-0.37%
27.04.1995,1.33,13.354,13.404,1.33,,-0.55%
26.04.1995,13.373,13.374,1.341,1.324,,-0.01%
25.04.1995,13.374,13.315,13.455,1.328,,0.59%
24.04.1995,13.295,13.402,13.453,13.294,,-0.13%
21.04.1995,13.312,13.206,13.312,13.187,,0.8%
20.04.1995,13.206,13.294,1.336,13.165,,-0.66%
19.04.1995,13.294,13.514,1.353,1.328,,-1.16%
18.04.1995,1.345,13.453,13.502,1.34,,0.15%
17.04.1995,1.343,13.248,13.445,13.248,,1.27%
14.04.1995,13.262,1.331,1.331,13.243,,-0.23%
13.04.1995,13.293,13.123,1.33,13.119,,1.15%
12.04.1995,13.142,13.124,13.185,1.309,,-0.02%
11.04.1995,13.144,1.309,1.317,13.042,,1.05%
10.04.1995,13.008,13.352,13.355,13.008,,-2.58%
07.04.1995,13.352,13.331,13.394,13.273,,0.16%
06.04.1995,13.331,13.278,13.381,13.256,,0.4%
05.04.1995,13.278,13.205,13.326,13.185,,0.19%
04.04.1995,13.253,1.332,13.325,13.157,,-0.35%
03.04.1995,1.33,13.275,13.331,1.321,,-0.14%
31.03.1995,13.319,1.303,13.355,12.995,,2.3%
30.03.1995,13.019,13.204,13.232,12.965,,-1.31%
29.03.1995,13.192,13.156,1.326,13.135,,0.24%
28.03.1995,13.161,13.003,13.161,1.299,,1.32%
27.03.1995,12.989,12.907,1.305,12.905,,0.64%
24.03.1995,12.907,12.984,13.011,12.849,,-0.6%
23.03.1995,12.985,1.296,13.027,1.295,,0.12%
22.03.1995,1.297,12.913,1.3,12.889,,0.39%
21.03.1995,1.292,12.943,13.039,1.288,,-0.22%
20.03.1995,12.949,13.026,1.306,12.922,,-0.59%
17.03.1995,13.026,13.068,1.314,13.005,,-0.36%
16.03.1995,13.073,1.314,1.321,13.047,,-0.41%
15.03.1995,13.127,1.293,13.175,1.293,,1.42%
14.03.1995,12.943,1.298,13.019,12.913,,-0.29%
13.03.1995,1.298,12.915,13.004,12.915,,0.49%
10.03.1995,12.917,13.055,13.106,12.893,,-1.6%
09.03.1995,13.127,13.142,13.251,12.977,,-0.05%
08.03.1995,13.133,13.226,13.358,13.126,,-0.72%
07.03.1995,13.228,1.312,13.235,13.068,,0.77%
06.03.1995,13.127,13.007,13.224,13.007,,0.94%
03.03.1995,13.005,12.888,1.302,12.787,,0.8%
02.03.1995,12.902,1.274,12.923,1.271,,1.31%
01.03.1995,12.735,12.716,1.276,1.269,,0.17%
28.02.1995,12.713,12.675,12.754,1.265,,0.17%
27.02.1995,12.691,1.275,12.766,1.267,,-0.38%
24.02.1995,12.739,12.748,1.279,12.648,,-0.07%
23.02.1995,12.748,12.717,1.277,12.669,,0.19%
22.02.1995,12.724,12.719,12.763,12.647,,-0.14%
21.02.1995,12.742,12.702,12.742,12.637,,-0.02%
20.02.1995,12.745,12.675,12.755,12.675,,0.54%
17.02.1995,12.677,12.627,1.272,12.613,,0.46%
16.02.1995,12.619,12.482,12.635,12.482,,1.09%
15.02.1995,12.483,12.502,12.508,12.449,,-0.11%
14.02.1995,12.497,12.396,1.251,12.389,,0.78%
13.02.1995,1.24,12.422,12.437,12.389,,-0.14%
10.02.1995,12.417,1.235,12.425,12.323,,0.56%
09.02.1995,12.348,12.341,12.368,12.317,,0.17%
08.02.1995,12.327,1.229,12.345,1.229,,0.24%
07.02.1995,12.297,12.348,12.348,1.228,,-0.25%
06.02.1995,12.328,12.334,12.345,1.229,,-0.14%
03.02.1995,12.345,12.431,12.438,1.231,,-0.7%
02.02.1995,12.432,12.438,12.453,12.415,,-0.02%
01.02.1995,12.435,12.395,12.448,12.377,,0.33%
31.01.1995,12.394,12.539,12.539,12.375,,-1.15%
30.01.1995,12.538,1.246,12.569,1.246,,0.62%
27.01.1995,12.461,12.455,12.502,12.435,,0.05%
26.01.1995,12.455,1.248,12.505,1.245,,-0.12%
25.01.1995,1.247,12.521,12.567,1.244,,-0.32%
24.01.1995,1.251,12.495,12.532,12.489,,0.14%
23.01.1995,12.492,12.498,12.536,12.473,,-0.07%
20.01.1995,12.501,1.247,12.531,12.466,,0.23%
19.01.1995,12.472,12.342,12.505,12.331,,1.08%
18.01.1995,12.339,12.343,12.405,1.232,,-0.03%
17.01.1995,12.343,12.372,1.239,12.319,,-0.23%
16.01.1995,12.372,12.346,12.397,1.232,,0.21%
13.01.1995,12.346,1.238,12.393,12.295,,-0.27%
12.01.1995,1.238,12.326,1.24,1.23,,0.43%
11.01.1995,12.327,12.336,12.356,12.307,,-0.17%
10.01.1995,12.348,1.234,12.365,12.289,,0.02%
09.01.1995,12.345,12.184,1.239,12.165,,1.44%
06.01.1995,1.217,12.263,12.278,12.159,,-0.8%
05.01.1995,12.268,12.208,12.285,12.208,,0.47%
04.01.1995,12.211,12.215,12.237,12.185,,-0.12%
03.01.1995,12.226,12.195,12.259,12.193,,0.3%
02.01.1995,1.219,12.269,12.275,1.219,,-0.64%
30.12.1994,12.269,12.236,12.275,12.223,,0.27%
29.12.1994,12.236,12.253,12.282,1.216,,1.02%
28.12.1994,12.113,12.065,12.125,12.042,,0.38%
27.12.1994,12.067,12.047,12.072,12.041,,0.18%
26.12.1994,12.045,12.045,12.045,12.045,,0.00%
23.12.1994,12.045,1.209,12.092,12.045,,-0.35%
22.12.1994,12.087,12.041,12.103,12.025,,0.19%
21.12.1994,12.064,12.136,1.214,12.054,,-0.57%
20.12.1994,12.133,12.118,1.214,12.105,,0.16%
19.12.1994,12.114,1.21,1.212,12.088,,-0.07%
16.12.1994,12.122,12.134,12.146,12.122,,-0.12%
15.12.1994,12.137,12.144,12.146,12.105,,-0.04%
14.12.1994,12.142,12.112,12.145,1.211,,0.16%
13.12.1994,12.123,12.124,1.215,12.089,,0.02%
12.12.1994,1.212,1.212,1.214,12.073,,0.09%
09.12.1994,12.109,12.085,1.212,12.059,,-0.01%
08.12.1994,1.211,12.171,12.192,12.085,,-0.47%
07.12.1994,12.167,12.134,12.185,1.212,,0.27%
06.12.1994,12.134,12.135,12.171,12.115,,0.06%
05.12.1994,12.127,12.092,12.141,12.085,,0.37%
02.12.1994,12.082,12.131,12.135,12.075,,-0.44%
01.12.1994,12.135,12.152,1.218,1.211,,-0.16%
30.11.1994,12.154,12.149,12.174,1.211,,0.08%
29.11.1994,12.144,12.167,12.222,1.214,,-0.16%
28.11.1994,12.163,12.205,1.221,12.155,,-0.45%
25.11.1994,12.218,12.232,12.251,12.203,,-0.01%
24.11.1994,12.219,12.228,12.264,12.207,,-0.37%
23.11.1994,12.264,12.261,12.303,12.243,,0.12%
22.11.1994,12.249,12.241,12.285,1.222,,0.09%
21.11.1994,12.238,12.242,1.226,12.185,,-0.1%
18.11.1994,1.225,12.265,1.229,12.205,,-0.31%
17.11.1994,12.288,12.284,12.323,12.282,,0.06%
16.11.1994,12.281,12.252,1.23,12.223,,-0.2%
15.11.1994,12.305,12.328,12.365,12.305,,-0.19%
14.11.1994,12.328,12.435,12.435,12.315,,-0.88%
11.11.1994,12.437,12.454,1.247,12.426,,-0.02%
10.11.1994,1.244,12.453,12.475,1.238,,-0.1%
09.11.1994,12.452,12.603,1.264,12.417,,-1.13%
08.11.1994,12.594,1.257,12.623,12.555,,0.37%
07.11.1994,12.547,12.579,12.589,1.253,,-0.13%
04.11.1994,12.563,12.546,1.258,12.471,,0.16%
03.11.1994,12.543,12.576,1.26,1.249,,-0.23%
02.11.1994,12.572,12.744,12.763,1.256,,-1.24%
01.11.1994,1.273,12.685,12.748,12.679,,0.4%
31.10.1994,12.679,12.606,1.269,12.605,,0.53%
28.10.1994,12.612,12.724,12.765,12.563,,-0.97%
27.10.1994,12.735,12.773,12.777,12.715,,-0.33%
26.10.1994,12.777,12.732,12.785,1.269,,0.47%
25.10.1994,12.717,12.776,12.812,12.712,,-0.18%
24.10.1994,1.274,12.672,12.747,12.671,,0.42%
21.10.1994,12.687,12.762,12.771,12.683,,-0.49%
20.10.1994,1.275,12.702,1.275,12.665,,0.49%
19.10.1994,12.688,12.678,1.273,12.657,,0.01%
18.10.1994,12.687,12.675,12.707,12.655,,-0.04%
17.10.1994,12.692,12.517,12.748,12.517,,1.26%
14.10.1994,12.534,12.498,12.558,12.495,,0.46%
13.10.1994,12.477,1.239,12.479,12.345,,0.7%
12.10.1994,1.239,1.235,1.239,12.342,,0.28%
11.10.1994,12.356,12.354,1.24,12.332,,-0.56%
10.10.1994,12.425,12.403,12.425,1.237,,0.54%
07.10.1994,12.358,1.238,12.449,1.233,,-0.18%
06.10.1994,1.238,12.372,12.401,12.367,,0.06%
05.10.1994,12.372,12.366,12.411,12.356,,0.05%
04.10.1994,12.366,12.319,12.367,12.315,,0.43%
03.10.1994,12.313,12.324,12.345,1.226,,-0.09%
30.09.1994,12.324,12.351,12.365,1.23,,-0.16%
29.09.1994,12.344,12.323,1.237,12.315,,0.28%
28.09.1994,12.309,12.386,12.402,1.23,,-0.62%
27.09.1994,12.386,12.308,12.394,1.23,,0.76%
26.09.1994,12.292,12.309,12.311,12.266,,-0.32%
23.09.1994,12.331,12.334,12.383,1.232,,-0.04%
22.09.1994,12.336,12.332,12.346,12.315,,0.00%
21.09.1994,12.336,1.231,12.372,1.231,,0.21%
20.09.1994,1.231,12.304,12.331,12.247,,-0.04%
19.09.1994,12.315,12.349,12.365,12.265,,-0.65%
16.09.1994,12.395,12.319,1.244,12.292,,0.76%
15.09.1994,12.302,12.344,12.348,12.295,,-0.5%
14.09.1994,12.364,12.335,12.406,12.335,,0.26%
13.09.1994,12.332,12.359,1.238,1.229,,-0.13%
12.09.1994,12.348,12.393,12.415,12.335,,-0.28%
09.09.1994,12.383,12.235,1.241,12.198,,1.14%
08.09.1994,12.243,1.227,1.231,1.221,,-0.27%
07.09.1994,12.276,1.233,12.333,1.225,,-0.44%
06.09.1994,1.233,12.284,1.237,12.267,,0.42%
05.09.1994,12.278,12.273,12.305,1.225,,0.07%
02.09.1994,1.227,12.141,12.275,12.071,,1.15%
01.09.1994,1.213,12.074,12.151,12.069,,0.51%
31.08.1994,12.069,12.111,12.124,12.054,,-0.25%
30.08.1994,12.099,12.081,12.122,12.037,,0.02%
29.08.1994,12.097,12.096,12.121,1.198,,0.01%
26.08.1994,12.096,12.347,12.352,1.205,,-2.02%
25.08.1994,12.345,12.318,12.353,1.229,,0.2%
24.08.1994,1.232,12.415,12.423,1.231,,-0.72%
23.08.1994,12.409,12.435,12.452,12.349,,-0.23%
22.08.1994,12.437,1.235,12.447,12.345,,0.79%
19.08.1994,1.234,12.312,12.373,12.308,,0.37%
18.08.1994,12.295,12.253,1.232,12.227,,0.38%
17.08.1994,12.248,1.218,12.248,1.215,,0.33%
16.08.1994,12.208,1.224,1.231,1.219,,-0.26%
15.08.1994,1.224,1.224,12.266,12.226,,0.11%
12.08.1994,12.227,12.201,12.272,12.185,,0.09%
11.08.1994,12.216,12.048,1.224,12.005,,1.31%
10.08.1994,12.058,1.209,12.139,12.054,,-0.21%
09.08.1994,12.083,1.208,12.092,12.037,,0.03%
08.08.1994,12.079,12.117,12.123,12.058,,-0.12%
05.08.1994,12.093,12.032,12.113,12.001,,0.51%
04.08.1994,12.032,12.155,12.166,12.024,,-0.07%
03.08.1994,1.204,12.083,12.119,1.204,,-0.43%
02.08.1994,12.092,12.118,12.125,1.206,,-0.08%
01.08.1994,12.102,12.062,12.172,12.062,,0.13%
29.07.1994,12.086,12.024,12.091,1.198,,0.72%
28.07.1994,1.2,12.125,12.195,11.995,,-1.11%
27.07.1994,12.135,1.208,1.215,12.057,,0.5%
26.07.1994,12.075,12.039,12.077,12.005,,0.3%
25.07.1994,12.039,1.202,12.096,1.199,,0.41%
22.07.1994,1.199,12.042,12.045,1.195,,-0.27%
21.07.1994,12.022,12.228,12.273,1.2,,-1.54%
20.07.1994,1.221,1.217,12.255,12.117,,0.33%
19.07.1994,1.217,12.331,12.332,1.216,,-1.23%
18.07.1994,12.322,1.235,12.395,12.312,,0.29%
15.07.1994,12.286,1.23,12.333,12.245,,-0.11%
14.07.1994,1.23,12.407,12.439,1.23,,-0.83%
13.07.1994,12.403,12.454,12.523,1.239,,-0.66%
12.07.1994,12.485,1.248,12.573,12.457,,-0.05%
11.07.1994,12.491,1.226,1.251,12.246,,3.18%
08.07.1994,12.106,12.162,12.166,12.102,,-0.35%
07.07.1994,12.148,12.105,1.216,12.071,,-0.4%
06.07.1994,12.197,12.124,12.197,12.079,,0.73%
05.07.1994,12.109,11.983,12.109,11.979,,1.13%
04.07.1994,11.974,11.976,11.999,11.936,,-0.07%
01.07.1994,11.982,1.206,12.064,11.909,,-0.58%
30.06.1994,12.052,12.058,12.075,11.974,,-0.07%
29.06.1994,1.206,12.158,12.176,12.052,,-0.62%
28.06.1994,12.135,12.095,12.143,12.047,,0.34%
27.06.1994,12.094,12.138,12.185,1.209,,-0.03%
24.06.1994,12.098,12.027,12.121,11.912,,1.15%
23.06.1994,1.196,11.947,11.996,11.916,,0.11%
22.06.1994,11.947,1.204,1.204,1.192,,-0.77%
21.06.1994,1.204,1.199,12.068,11.935,,0.36%
20.06.1994,11.997,11.927,12.014,11.897,,0.59%
17.06.1994,11.927,11.788,11.944,11.727,,1.51%
16.06.1994,1.175,1.177,11.825,1.175,,-0.19%
15.06.1994,11.772,11.706,11.787,11.697,,0.5%
14.06.1994,11.713,11.723,11.742,1.17,,-0.09%
13.06.1994,11.723,11.595,11.732,11.595,,1.16%
10.06.1994,11.589,11.573,11.605,11.557,,0.14%
09.06.1994,11.573,11.565,11.585,1.153,,0.01%
08.06.1994,11.572,11.587,11.598,11.539,,-0.03%
07.06.1994,11.575,11.553,11.594,11.532,,0.19%
06.06.1994,11.553,11.551,11.576,11.521,,0.11%
03.06.1994,1.154,11.654,11.657,11.535,,-0.98%
02.06.1994,11.654,11.704,11.713,11.635,,-0.36%
01.06.1994,11.696,1.17,11.733,11.677,,-0.1%
31.05.1994,11.708,11.712,11.738,11.675,,0.09%
30.05.1994,11.698,11.705,11.713,11.698,,-0.16%
27.05.1994,11.717,11.677,11.717,11.652,,0.32%
26.05.1994,1.168,1.171,11.738,1.167,,-0.26%
25.05.1994,1.171,1.165,1.172,11.639,,0.52%
24.05.1994,1.165,11.707,11.712,1.164,,-0.55%
23.05.1994,11.715,1.17,1.174,1.166,,0.14%
20.05.1994,11.699,11.634,1.172,11.622,,0.63%
19.05.1994,11.626,11.645,11.669,1.162,,-0.16%
18.05.1994,11.645,11.535,11.655,11.516,,0.95%
17.05.1994,11.535,11.519,11.608,11.515,,0.1%
16.05.1994,11.524,11.552,11.552,11.483,,-0.18%
13.05.1994,11.545,11.571,11.592,11.503,,-0.12%
12.05.1994,11.559,11.543,11.575,11.506,,0.14%
11.05.1994,11.543,11.524,11.571,11.465,,0.16%
10.05.1994,11.524,11.647,11.647,11.496,,-1.04%
09.05.1994,11.645,1.157,11.656,11.565,,0.54%
06.05.1994,11.582,11.532,11.596,11.506,,0.23%
05.05.1994,11.555,11.627,11.639,1.15,,-0.73%
04.05.1994,1.164,11.753,11.794,11.579,,-1.06%
03.05.1994,11.765,1.17,11.776,11.666,,0.47%
02.05.1994,1.171,11.664,11.726,11.651,,0.27%
29.04.1994,11.679,11.622,11.742,11.585,,0.53%
28.04.1994,11.618,11.538,11.622,11.518,,0.48%
27.04.1994,11.563,11.529,11.569,11.498,,0.3%
26.04.1994,11.528,11.468,11.536,11.443,,0.38%
25.04.1994,11.484,11.472,11.502,11.453,,0.45%
22.04.1994,11.432,11.445,11.449,11.388,,-0.11%
21.04.1994,11.445,11.434,11.469,11.417,,0.13%
20.04.1994,1.143,11.349,11.446,11.341,,0.61%
19.04.1994,11.361,11.328,1.138,11.301,,0.45%
18.04.1994,1.131,11.301,11.326,11.233,,0.15%
15.04.1994,11.293,11.315,11.317,11.265,,-0.19%
14.04.1994,11.315,11.319,11.336,11.276,,-0.09%
13.04.1994,11.325,11.286,11.331,11.261,,0.35%
12.04.1994,11.285,11.305,11.306,11.235,,-0.18%
11.04.1994,11.305,11.334,11.348,11.286,,0.06%
